Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,97.71,2026-09-04,24,Put,85.00,-13.01%,1.82,1.92,2.06,1456,967,1.51,68.74%,69.04%,-0.187733,2026-08-11
ORCL,145.48,2026-08-14,3,Put,142.00,-2.39%,1.86,1.91,2,1909,1265,1.51,68.71%,65.39%,-0.329645,2026-08-11
NBIS,193.23,2026-08-14,3,Put,165.00,-14.61%,2.55,2.55,2.67,2719,1798,1.51,107.78%,181.08%,-0.147811,2026-08-11
NKE,41.32,2027-01-15,157,Call,42.50,-2.86%,4,4.05,4.15,5970,3943,1.51,34.62%,43.01%,0.509786,2026-08-11
TSLA,332.81,2026-08-14,3,Call,327.50,+1.60%,7.75,7.94,8.1,6463,4282,1.51,38.51%,39.69%,0.682008,2026-08-11
LQDA,88.05,2026-08-14,3,Put,88.00,-0.06%,5.5,6.43,7.6,511,340,1.5,110.12%,207.23%,-0.460867,2026-08-11
MU,868.52,2026-08-21,10,Put,855.00,-1.56%,30.4,33.77,32.6,516,345,1.5,66.46%,67.21%,-0.419226,2026-08-11
UBER,78.54,2026-08-28,17,Call,79.00,-0.59%,1.81,2.09,2.14,709,473,1.5,32.85%,31.51%,0.489214,2026-08-11
VG,13.22,2027-09-17,402,Call,20.00,-51.29%,1.65,2,2.2,977,652,1.5,64.70%,65.14%,0.415443,2026-08-11
BRK.B,516.38,2026-08-14,3,Call,522.50,-1.19%,1.02,1.21,1.43,1191,795,1.5,14.17%,18.15%,0.245145,2026-08-11
PLTR,174.94,2026-08-14,3,Put,180.00,+2.89%,6.25,5.95,6.55,1247,830,1.5,47.34%,51.50%,-0.720292,2026-08-11
MU,868.52,2026-08-14,3,Put,790.00,-9.04%,2.3,2.44,2.46,1521,1016,1.5,66.46%,77.61%,-0.082907,2026-08-11
TSLA,332.81,2026-08-14,3,Put,320.00,-3.85%,0.85,0.88,0.88,4421,2946,1.5,38.51%,40.56%,-0.13714,2026-08-11
PLTR,174.94,2028-01-21,528,Put,290.00,+65.77%,126.15,127.7,127.4,601,404,1.49,47.34%,57.58%,-0.678253,2026-08-11
MU,868.52,2026-08-14,3,Call,"1,040.00",-19.74%,0.28,0.33,0.39,682,457,1.49,66.46%,88.65%,0.013984,2026-08-11
MSFT,503.81,2026-08-14,3,Put,497.50,-1.25%,2.56,2.56,2.83,961,645,1.49,26.22%,29.26%,-0.309817,2026-08-11
ANET,197.85,2026-08-14,3,Put,190.00,-3.97%,1.5,1.63,1.89,1058,710,1.49,54.28%,65.72%,-0.23768,2026-08-11
MSFT,503.81,2026-08-12,1,Put,482.50,-4.23%,0.08,0.11,0.11,1322,889,1.49,26.22%,41.66%,-0.022955,2026-08-11
NBIS,193.23,2026-08-14,3,Call,250.00,-29.38%,1.1,1.18,1.2,5557,3727,1.49,107.78%,191.03%,0.080906,2026-08-11
ACHR,6.79,2026-08-14,3,Call,7.00,-3.09%,0.18,0.19,0.2,24607,16526,1.49,80.36%,113.10%,0.404025,2026-08-11
MU,868.52,2026-08-14,3,Call,905.00,-4.20%,8.9,9.7,9.7,500,337,1.48,66.46%,71.80%,0.275873,2026-08-11
PGY,21.2,2026-09-18,38,Call,23.00,-8.49%,0.7,1.15,1.6,538,364,1.48,67.53%,66.50%,0.399516,2026-08-11
UMC,18.94,2026-09-18,38,Put,19.00,+0.32%,1.25,1.55,1.65,2041,1380,1.48,63.01%,57.41%,-0.472857,2026-08-11
RKLB,80.01,2026-08-28,17,Call,125.00,-56.23%,0.13,0.17,0.2,2659,1793,1.48,83.07%,100.92%,0.0267,2026-08-11
COHR,328.57,2026-08-14,3,Call,340.00,-3.48%,14,14.14,15,541,368,1.47,94.03%,162.69%,0.437973,2026-08-11
SKHY,141.65,2026-08-28,17,Call,150.00,-5.89%,5.9,6,6.1,642,438,1.47,74.28%,75.88%,0.398346,2026-08-11
HTZ,2.45,2026-09-25,45,Call,2.00,+18.37%,0.61,0.69,0.75,748,508,1.47,148.52%,133.58%,0.750802,2026-08-11
NVDA,217.5,2026-09-04,24,Put,225.00,+3.45%,12.8,12.56,13.05,988,674,1.47,38.05%,39.50%,-0.606621,2026-08-11
AMD,474.32,2028-01-21,528,Put,320.00,-32.53%,43.9,45.77,47.1,1008,687,1.47,57.55%,61.41%,-0.167742,2026-08-11
MESO,16.92,2028-01-21,528,Call,30.00,-77.30%,1.5,4.1,6.5,1243,844,1.47,116.69%,83.49%,0.496047,2026-08-11
META,599.12,2026-11-20,101,Put,650.00,+8.49%,77.4,74.8,79.3,1390,946,1.47,34.44%,40.15%,-0.601354,2026-08-11
SOLS,61.11,2026-09-18,38,Put,55.00,-10.00%,1.3,1.5,2.55,1659,1129,1.47,55.82%,58.64%,-0.252372,2026-08-11
HIMS,30.51,2026-08-21,10,Put,29.00,-4.95%,0.76,0.91,1,2449,1668,1.47,79.42%,77.81%,-0.320892,2026-08-11
MU,868.52,2026-12-18,129,Put,47.50,-94.53%,0.01,0.12,0.68,2557,1738,1.47,66.46%,192.43%,-0.000895,2026-08-11
RIVN,16.36,2026-08-14,3,Put,16.00,-2.20%,0.16,0.17,0.18,3676,2509,1.47,53.34%,54.64%,-0.315897,2026-08-11
SMCI,31.6,2026-08-14,3,Call,33.00,-4.43%,1.87,1.89,1.9,8749,5955,1.47,95.45%,216.07%,0.451499,2026-08-11
CRWV,90.32,2026-08-14,3,Call,108.00,-19.57%,1.34,1.39,1.41,559,382,1.46,96.41%,192.66%,0.174997,2026-08-11
INTC,97.71,2026-08-17,6,Call,100.00,-2.34%,2.01,2.26,2.38,668,456,1.46,68.74%,63.14%,0.405351,2026-08-11
CRWV,90.32,2026-08-14,3,Put,81.00,-10.32%,2.15,2.21,2.24,738,506,1.46,96.41%,183.97%,-0.230242,2026-08-11
RIOT,20.24,2026-08-14,3,Put,21.00,+3.75%,1.1,1.21,1.29,1294,888,1.46,87.86%,101.80%,-0.63721,2026-08-11
UNH,402.19,2026-08-14,3,Call,415.00,-3.19%,0.57,0.71,0.9,1309,896,1.46,27.32%,30.56%,0.132632,2026-08-11
SPCX,133.29,2026-08-14,3,Call,144.00,-8.04%,1.04,1.06,1.08,2805,1925,1.46,69.61%,90.41%,0.184487,2026-08-11
EVC,9.23,2026-08-21,10,Call,10.00,-8.34%,0.2,0.2,0.4,2887,1979,1.46,91.03%,95.92%,0.33603,2026-08-11
COST,944.32,2026-10-16,66,Call,950.00,-0.60%,36.1,37.2,41,571,394,1.45,20.97%,24.22%,0.518361,2026-08-11
NBIS,193.23,2026-08-28,17,Call,220.00,-13.85%,9.45,10.5,11,571,395,1.45,107.78%,117.60%,0.352804,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,340.00,+1.11%,6.2,6.45,6.75,886,609,1.45,30.12%,34.35%,0.648538,2026-08-11
PFE,26.62,2026-09-11,31,Put,25.00,-6.09%,0.08,0.1,0.14,968,667,1.45,20.03%,19.68%,-0.138073,2026-08-11
DIS,103.53,2028-01-21,528,Call,140.00,-35.23%,5.15,5.32,5.75,1506,1041,1.45,22.38%,31.05%,0.271749,2026-08-11
CRWV,90.32,2026-08-14,3,Call,115.00,-27.33%,0.65,0.67,0.69,3277,2258,1.45,96.41%,192.07%,0.097045,2026-08-11
AAPL,304.91,2027-12-17,493,Call,310.00,-1.67%,44.4,44.75,45.8,3667,2524,1.45,23.45%,28.98%,0.60272,2026-08-11
HTZ,2.45,2026-08-21,10,Call,3.00,-22.45%,0.12,0.13,0.13,24329,16775,1.45,148.52%,184.04%,0.305256,2026-08-11
AG,18.96,2026-09-18,38,Put,19.00,+0.21%,1.52,1.55,1.64,611,425,1.44,65.00%,65.27%,-0.45689,2026-08-11
ASPI,4.32,2026-09-25,45,Call,0.50,+88.43%,3.6,3.95,5.9,656,455,1.44,116.32%,534.44%,0.98169,2026-08-11
SPCX,133.29,2026-08-21,10,Put,133.00,-0.22%,6.15,6.4,6.3,1438,1000,1.44,69.61%,73.17%,-0.466094,2026-08-11
CGC,1,2026-10-16,66,Put,1.0000,0.00%,0.05,0.15,0.15,3645,2525,1.44,88.52%,60.97%,-0.440946,2026-08-11
AMZN,272.27,2026-08-14,3,Put,275.00,+1.00%,4.45,4.5,4.65,3928,2729,1.44,29.18%,30.69%,-0.632072,2026-08-11
GOOGL,343.8,2026-08-14,3,Put,340.00,-1.11%,2.45,2.6,2.6,5061,3525,1.44,30.12%,33.84%,-0.349951,2026-08-11
CEVA,30.83,2026-09-18,38,Put,30.00,-2.69%,2.5,2.8,2.9,509,357,1.43,86.11%,80.67%,-0.402607,2026-08-11
LLY,1215.02,2028-12-15,857,Put,720.00,-40.74%,51.4,51.4,60,509,356,1.43,32.65%,42.85%,-0.1081,2026-08-11
DDOG,246.78,2026-08-14,3,Call,260.00,-5.36%,1.4,1.45,1.62,697,488,1.43,54.52%,64.31%,0.194638,2026-08-11
META,599.12,2026-08-14,3,Call,652.50,-8.91%,0.22,0.26,0.31,747,521,1.43,34.44%,48.13%,0.026941,2026-08-11
LLY,1215.02,2026-08-28,17,Call,"1,400.00",-15.22%,0.8,1.02,1.35,1177,821,1.43,32.65%,34.27%,0.031461,2026-08-11
HIMS,30.51,2026-08-14,3,Put,29.50,-3.31%,0.48,0.39,0.63,1851,1290,1.43,79.42%,90.46%,-0.324654,2026-08-11
MU,868.52,2026-08-14,3,Put,870.00,+0.17%,22.95,23.8,24,2682,1872,1.43,66.46%,72.68%,-0.495732,2026-08-11
GRAB,3.74,2028-12-15,857,Call,5.00,-33.69%,1.05,1.1,1.2,4850,3391,1.43,53.35%,61.16%,0.60417,2026-08-11
MSFT,503.81,2026-08-21,10,Put,500.00,-0.76%,6.85,7.03,7.25,7242,5069,1.43,26.22%,27.11%,-0.418311,2026-08-11
AVGO,416.08,2026-08-12,1,Call,432.50,-3.95%,0.21,0.25,0.26,556,391,1.42,48.15%,45.99%,0.05565,2026-08-11
JPM,362.04,2026-08-14,3,Put,357.50,-1.25%,1.08,1.15,1.23,614,433,1.42,20.46%,22.21%,-0.259734,2026-08-11
GOOGL,343.8,2027-02-19,192,Put,360.00,+4.71%,38.25,38.9,41,675,476,1.42,30.12%,33.85%,-0.508263,2026-08-11
BABA,127.85,2026-10-16,66,Call,165.00,-29.06%,1.4,1.54,1.58,904,637,1.42,47.04%,47.90%,0.125239,2026-08-11
AMD,474.32,2026-08-12,1,Call,482.50,-1.72%,2.92,2.94,3.3,1478,1044,1.42,57.55%,63.74%,0.311042,2026-08-11
NOW,127.54,2026-08-14,3,Call,135.00,-5.85%,0.45,0.47,0.5,2393,1686,1.42,52.30%,57.17%,0.143411,2026-08-11
PLTR,174.94,2026-08-21,10,Put,175.00,+0.03%,5.45,5.5,5.55,2830,1989,1.42,47.34%,48.04%,-0.481955,2026-08-11
SPCX,133.29,2026-08-14,3,Call,142.00,-6.53%,1.34,1.38,1.38,2884,2025,1.42,69.61%,88.48%,0.228002,2026-08-11
DOW,31.26,2026-08-21,10,Put,29.00,-7.23%,0.15,0.2,0.23,3315,2335,1.42,41.05%,45.42%,-0.150609,2026-08-11
ORCL,145.48,2026-08-14,3,Call,152.50,-4.83%,1.11,1.11,1.22,4343,3064,1.42,68.71%,67.62%,0.231102,2026-08-11
CRWV,90.32,2026-08-21,10,Put,90.00,-0.35%,7,7.1,7.2,8010,5627,1.42,96.41%,122.85%,-0.45103,2026-08-11
LOW,221.25,2026-08-14,3,Call,220.00,+0.56%,2,3.5,4,598,424,1.41,35.77%,28.90%,0.592406,2026-08-11
MU,868.52,2026-08-14,3,Put,765.00,-11.92%,0.94,1.03,1.06,669,476,1.41,66.46%,80.81%,-0.038149,2026-08-11
KVYO,18.36,2026-09-18,38,Call,20.00,-8.93%,0.85,0.9,1.1,681,484,1.41,67.57%,66.70%,0.392785,2026-08-11
AMD,474.32,2027-03-19,220,Call,470.00,+0.91%,94.2,95.95,96.2,750,533,1.41,57.55%,60.94%,0.620475,2026-08-11
DIS,103.53,2027-06-17,310,Put,95.00,-8.24%,5.75,5.75,6.45,848,601,1.41,22.38%,28.20%,-0.306521,2026-08-11
SPCX,133.29,2026-09-04,24,Put,135.00,+1.28%,10.2,10.7,10.45,1011,717,1.41,69.61%,70.07%,-0.488476,2026-08-11
BULL,7.57,2026-08-21,10,Put,7.00,-7.53%,0.16,0.15,0.18,1293,918,1.41,70.73%,81.78%,-0.257035,2026-08-11
XOM,159.8,2026-08-14,3,Call,162.50,-1.69%,0.74,0.79,0.8,2073,1470,1.41,28.24%,30.95%,0.280906,2026-08-11
LUNR,16.48,2026-08-21,10,Put,13.50,-18.08%,0.28,0.39,0.44,588,420,1.4,115.92%,138.73%,-0.16172,2026-08-11
GM,89.35,2026-08-14,3,Call,89.00,+0.39%,1.17,1.25,1.41,679,486,1.4,32.32%,33.95%,0.559769,2026-08-11
PRME,3.26,2027-01-15,157,Put,5.00,+53.37%,1.75,2.05,2.5,1002,716,1.4,124.02%,104.65%,-0.609627,2026-08-11
ASTS,71.63,2026-08-14,3,Call,73.00,-1.91%,2.2,2.26,2.38,1129,808,1.4,92.06%,111.51%,0.446725,2026-08-11
MSTR,96.09,2026-08-14,3,Put,98.00,+1.99%,3.6,3.82,3.9,1224,873,1.4,69.14%,77.06%,-0.596256,2026-08-11
DELL,440.97,2026-08-14,3,Put,430.00,-2.49%,8.45,9.21,9.5,1358,972,1.4,82.19%,87.71%,-0.359667,2026-08-11
MU,868.52,2026-08-14,3,Call,880.00,-1.32%,17.3,17.64,17.8,2067,1476,1.4,66.46%,71.89%,0.434687,2026-08-11
ACHR,6.79,2026-08-14,3,Call,6.50,+4.27%,0.4,0.44,0.45,14886,10620,1.4,80.36%,105.20%,0.694465,2026-08-11
CMG,32,2026-09-11,31,Put,29.00,-9.38%,0.22,0.23,0.36,23306,16694,1.4,35.55%,36.30%,-0.156194,2026-08-11
PM,186.22,2026-08-14,3,Put,185.00,-0.66%,0.95,1.4,3.2,538,388,1.39,26.34%,39.39%,-0.419491,2026-08-11
ORCL,145.48,2026-08-14,3,Put,137.00,-5.83%,0.62,0.69,0.73,3735,2680,1.39,68.71%,65.36%,-0.147721,2026-08-11
SPCX,133.29,2026-08-14,3,Put,128.00,-3.97%,1.74,1.75,1.78,4469,3226,1.39,69.61%,81.54%,-0.278131,2026-08-11
META,599.12,2026-10-16,66,Put,390.00,-34.90%,0.36,0.4,0.42,530,383,1.38,34.44%,45.41%,-0.009408,2026-08-11
CRWD,221.9,2028-12-15,857,Call,310.00,-39.70%,62.8,65.05,65.7,560,406,1.38,60.63%,61.49%,0.587495,2026-08-11
ET,20.78,2027-06-17,310,Call,27.00,-29.93%,0.12,0.16,0.19,560,406,1.38,18.04%,21.32%,0.088425,2026-08-11
MSFT,503.81,2026-08-17,6,Call,520.00,-3.21%,1.11,1.18,1.25,659,476,1.38,26.22%,23.35%,0.152456,2026-08-11
IREN,39.75,2026-08-28,17,Call,47.00,-18.24%,1.06,1.46,1.5,678,491,1.38,100.24%,103.60%,0.264322,2026-08-11
SE,131.51,2026-08-14,3,Call,128.00,+2.67%,4.15,4.9,5.1,780,565,1.38,43.52%,52.30%,0.725965,2026-08-11
RKLB,80.01,2028-01-21,528,Call,190.00,-137.47%,13,13.75,15.8,787,572,1.38,83.07%,86.32%,0.398401,2026-08-11
SNDK,1271.05,2026-08-14,3,Put,"1,270.00",-0.08%,43.8,46.24,46.7,965,701,1.38,88.65%,100.02%,-0.477217,2026-08-11
SMCI,31.6,2026-08-14,3,Put,30.50,-3.48%,1.69,1.75,1.82,1008,729,1.38,95.45%,202.12%,-0.387296,2026-08-11
CRWV,90.32,2026-08-14,3,Put,73.00,-19.18%,0.59,0.58,0.62,1102,800,1.38,96.41%,180.89%,-0.083489,2026-08-11
RKLB,80.01,2026-08-14,3,Call,72.00,+10.01%,7.9,8.82,9.25,1236,898,1.38,83.07%,108.91%,0.868828,2026-08-11
KKR,110.97,2026-09-18,38,Call,120.00,-8.14%,2.05,2.15,2.4,1387,1002,1.38,36.81%,37.14%,0.28517,2026-08-11
CRWV,90.32,2026-09-18,38,Call,105.00,-16.25%,5.7,5.9,6.05,2282,1654,1.38,96.41%,93.37%,0.36823,2026-08-11
NVDA,217.5,2026-08-17,6,Call,225.00,-3.45%,1.02,1.03,1.05,5063,3664,1.38,38.05%,31.63%,0.211019,2026-08-11
SMCI,31.6,2026-08-14,3,Put,30.00,-5.06%,1.5,1.51,1.52,6579,4752,1.38,95.45%,199.82%,-0.352401,2026-08-11
TSLA,332.81,2026-08-14,3,Call,345.00,-3.66%,1.28,1.29,1.3,8375,6064,1.38,38.51%,43.00%,0.1852,2026-08-11
HTZ,2.45,2026-09-18,38,Call,5.00,-104.08%,0.1,0.13,0.16,8992,6531,1.38,148.52%,191.34%,0.200291,2026-08-11
TME,8.72,2026-08-21,10,Call,8.00,+8.26%,0.7,0.8,0.85,533,389,1.37,39.49%,53.59%,0.843762,2026-08-11
NVDA,217.5,2026-08-21,10,Call,237.50,-9.20%,0.38,0.4,0.4,778,569,1.37,38.05%,35.15%,0.071046,2026-08-11
CRWV,90.32,2026-08-14,3,Put,72.00,-20.28%,0.49,0.5,0.52,1134,828,1.37,96.41%,181.24%,-0.071653,2026-08-11
GOOGL,343.8,2027-02-19,192,Call,400.00,-16.35%,17,17.65,18.3,1151,839,1.37,30.12%,34.84%,0.345893,2026-08-11
ABNB,184.98,2026-08-14,3,Call,190.00,-2.71%,0.62,0.86,0.82,1210,882,1.37,31.44%,35.98%,0.213175,2026-08-11
ABR,5.35,2026-10-16,66,Call,5.00,+6.54%,0.45,0.5,0.55,643,473,1.36,51.39%,38.71%,0.668267,2026-08-11
NVDA,217.5,2026-08-21,10,Call,242.50,-11.49%,0.2,0.21,0.23,722,529,1.36,38.05%,36.83%,0.040904,2026-08-11
AR,37.83,2026-09-18,38,Call,38.00,-0.45%,1.55,1.63,1.7,977,720,1.36,33.05%,33.62%,0.519344,2026-08-11
OWL,12.32,2027-01-15,157,Call,16.00,-29.87%,0.25,0.4,0.4,1046,768,1.36,44.32%,42.42%,0.19358,2026-08-11
BE,211.21,2026-08-21,10,Call,225.00,-6.53%,7.85,9.15,8.75,1081,792,1.36,97.07%,97.77%,0.380632,2026-08-11
DELL,440.97,2026-08-14,3,Call,500.00,-13.39%,0.83,0.91,0.99,1767,1304,1.36,82.19%,87.58%,0.061852,2026-08-11
GLXY,20.13,2026-10-16,66,Call,22.50,-11.77%,1.84,2.18,2.25,1945,1429,1.36,83.50%,84.52%,0.455655,2026-08-11
RIOT,20.24,2026-09-18,38,Call,27.00,-33.40%,0.48,0.63,0.85,2226,1634,1.36,87.86%,94.33%,0.217109,2026-08-11
AAP,52.95,2028-01-21,528,Call,65.00,-22.76%,10,13,12.8,504,373,1.35,74.01%,59.73%,0.533361,2026-08-11
AMZN,272.27,2027-02-19,192,Put,245.00,-10.02%,13.25,13.45,13.95,530,393,1.35,29.18%,35.85%,-0.274474,2026-08-11
AMD,474.32,2026-08-14,3,Call,512.50,-8.05%,1.37,1.46,1.49,555,410,1.35,57.55%,66.70%,0.106542,2026-08-11
GOOGL,343.8,2026-08-17,6,Put,350.00,+1.80%,8.3,8.45,9,596,441,1.35,30.12%,28.58%,-0.677444,2026-08-11
NOW,127.54,2026-08-14,3,Call,129.00,-1.14%,1.88,1.95,2.04,728,541,1.35,52.30%,56.26%,0.423936,2026-08-11
ARQ,2.27,2026-09-18,38,Call,2.50,-10.13%,0.1,0.1,0.2,1032,766,1.35,66.34%,90.59%,0.381281,2026-08-11
MU,868.52,2026-08-14,3,Put,770.00,-11.34%,1.1,1.13,1.24,1463,1084,1.35,66.46%,79.81%,-0.044197,2026-08-11
APP,318.68,2026-08-14,3,Put,310.00,-2.72%,3.1,3.32,3.5,675,503,1.34,56.28%,59.86%,-0.294288,2026-08-11
SPCX,133.29,2026-08-28,17,Put,130.00,-2.47%,6.3,6.7,6.45,1203,898,1.34,69.61%,70.68%,-0.4016,2026-08-11
MU,868.52,2026-08-14,3,Call,910.00,-4.78%,8.05,8.3,8.5,1397,1040,1.34,66.46%,72.52%,0.250675,2026-08-11
CLX,108.25,2026-09-18,38,Call,95.00,+12.24%,11.9,13.09,14.5,1703,1273,1.34,30.80%,20.32%,0.986335,2026-08-11
NBIS,193.23,2026-08-14,3,Put,175.00,-9.43%,5,5.02,5.2,1770,1319,1.34,107.78%,182.20%,-0.246927,2026-08-11
META,599.12,2026-08-14,3,Put,590.00,-1.52%,4.35,4.53,4.7,2860,2131,1.34,34.44%,38.85%,-0.322814,2026-08-11
AS,33.85,2026-08-21,10,Call,37.50,-10.78%,0.6,0.79,0.85,3159,2349,1.34,60.53%,86.92%,0.263372,2026-08-11
SMCI,31.6,2026-08-14,3,Put,26.00,-17.72%,0.34,0.35,0.35,3593,2690,1.34,95.45%,195.28%,-0.116638,2026-08-11
NBIS,193.23,2026-08-14,3,Put,160.00,-17.20%,1.75,1.84,1.85,3648,2720,1.34,107.78%,181.56%,-0.10925,2026-08-11
RILY,7.27,2026-08-14,3,Call,7.50,-3.16%,0.1,0.1,0.15,5117,3806,1.34,74.52%,84.46%,0.348638,2026-08-11
TE,5.47,2026-08-14,3,Put,5.00,-8.59%,0.15,0.2,0.2,6277,4697,1.34,129.29%,192.14%,-0.272783,2026-08-11
HIMS,30.51,2026-08-14,3,Call,35.00,-14.72%,0.11,0.12,0.12,7327,5456,1.34,79.42%,107.44%,0.087267,2026-08-11
NBIS,193.23,2026-08-28,17,Call,200.00,-3.50%,15.85,16.5,17.45,529,397,1.33,107.78%,116.80%,0.49844,2026-08-11
VSH,33.29,2026-10-16,66,Call,50.00,-50.20%,0.8,0.9,1.05,571,430,1.33,78.56%,83.71%,0.170147,2026-08-11
BYND,0.4176,2026-09-18,38,Put,1.0000,+139.46%,0.51,0.6,0.7,590,445,1.33,148.25%,225.15%,-0.801427,2026-08-11
SE,131.51,2026-09-18,38,Call,150.00,-14.06%,1.16,1.8,2.2,970,729,1.33,43.52%,41.28%,0.186168,2026-08-11
TRIP,10.95,2026-09-18,38,Call,12.00,-9.59%,0.25,0.33,0.4,1241,934,1.33,52.64%,48.79%,0.316155,2026-08-11
SPCX,133.29,2026-08-21,10,Call,137.00,-2.78%,4.9,4.55,5.05,1313,990,1.33,69.61%,74.15%,0.438699,2026-08-11
ALK,48.4,2026-09-18,38,Call,52.50,-8.47%,1.3,1.56,1.65,1709,1281,1.33,47.43%,47.78%,0.326768,2026-08-11
INTC,97.71,2026-08-28,17,Call,115.00,-17.70%,1.27,1.32,1.39,1924,1450,1.33,68.74%,73.14%,0.172484,2026-08-11
RKLB,80.01,2026-08-14,3,Call,82.00,-2.49%,1.92,2.04,2.06,4346,3280,1.33,83.07%,97.88%,0.409373,2026-08-11
RKLB,80.01,2026-08-14,3,Call,95.00,-18.74%,0.09,0.19,0.3,5016,3758,1.33,83.07%,115.60%,0.056675,2026-08-11
CRWV,90.32,2026-08-14,3,Call,103.00,-14.04%,2.15,2.16,2.25,881,666,1.32,96.41%,192.55%,0.253451,2026-08-11
RKLB,80.01,2026-08-14,3,Put,73.00,-8.76%,0.45,0.54,0.53,1005,764,1.32,83.07%,95.58%,-0.134653,2026-08-11
NVO,47.17,2026-08-14,3,Call,49.00,-3.88%,0.13,0.15,0.16,1691,1280,1.32,32.40%,41.47%,0.158402,2026-08-11
AMD,474.32,2026-08-28,17,Call,600.00,-26.50%,1.06,1.5,1.5,2713,2055,1.32,57.55%,63.07%,0.04986,2026-08-11
NBIS,193.23,2026-08-14,3,Call,230.00,-19.03%,2.8,2.85,2.94,2893,2185,1.32,107.78%,187.94%,0.174754,2026-08-11
NBIS,193.23,2026-08-14,3,Call,210.00,-8.68%,6.3,6.54,6.6,3708,2805,1.32,107.78%,180.67%,0.335608,2026-08-11
JD,31.92,2026-08-21,10,Put,31.50,-1.32%,0.69,0.82,1.29,579,442,1.31,38.30%,55.38%,-0.432476,2026-08-11
RKLB,80.01,2026-08-14,3,Call,98.00,-22.48%,0.07,0.1,0.1,653,499,1.31,83.07%,113.67%,0.027838,2026-08-11
AMD,474.32,2026-08-12,1,Put,475.00,+0.14%,6.5,7,7.1,659,502,1.31,57.55%,65.35%,-0.508947,2026-08-11
ANET,197.85,2026-09-18,38,Put,170.00,-14.08%,3.5,3.88,4,710,540,1.31,54.28%,57.10%,-0.175106,2026-08-11
SE,131.51,2026-08-21,10,Call,140.00,-6.46%,1.15,1.59,1.59,798,610,1.31,43.52%,48.26%,0.232414,2026-08-11
LITE,820.59,2026-08-14,3,Put,680.00,-17.13%,3.5,4.2,4.2,860,656,1.31,91.22%,149.98%,-0.073216,2026-08-11
CELH,28.09,2028-01-21,528,Call,95.00,-238.20%,1.01,1.01,3.15,913,695,1.31,52.95%,76.03%,0.20867,2026-08-11
MU,868.52,2026-08-14,3,Put,810.00,-6.74%,4.5,5,4.8,964,737,1.31,66.46%,75.92%,-0.146428,2026-08-11
ZETA,29.15,2026-12-18,129,Put,25.00,-14.24%,2.49,2.65,2.77,1145,871,1.31,63.17%,71.30%,-0.274229,2026-08-11
RKLB,80.01,2026-08-14,3,Call,92.00,-14.99%,0.23,0.27,0.35,1326,1016,1.31,83.07%,107.78%,0.08422,2026-08-11
SPCX,133.29,2026-08-14,3,Call,143.00,-7.28%,1.18,1.22,1.22,1714,1313,1.31,69.61%,89.42%,0.205172,2026-08-11
QUBT,8.95,2026-08-14,3,Put,8.50,-5.03%,0.11,0.11,0.15,1979,1505,1.31,84.20%,96.45%,-0.26213,2026-08-11
AAL,15.29,2026-08-14,3,Call,15.50,-1.37%,0.15,0.18,0.21,2202,1682,1.31,46.40%,48.81%,0.388025,2026-08-11
APTV,49.62,2026-08-21,10,Call,52.50,-5.80%,0.35,0.5,0.55,2467,1882,1.31,40.11%,43.10%,0.227108,2026-08-11
CSCO,120.43,2026-08-14,3,Call,130.00,-7.95%,1.7,1.74,1.82,3291,2513,1.31,46.60%,114.88%,0.248079,2026-08-11
CRWV,90.32,2026-08-14,3,Put,90.00,-0.35%,5.95,5.99,6.05,3468,2640,1.31,96.41%,189.49%,-0.457007,2026-08-11
BE,211.21,2028-06-16,675,Put,180.00,-14.78%,74.6,76.94,77.75,545,418,1.3,97.07%,100.05%,-0.204962,2026-08-11
MRVL,212.31,2026-08-14,3,Call,210.00,+1.09%,7.55,7.84,8,779,597,1.3,81.87%,85.43%,0.572883,2026-08-11
CRWV,90.32,2026-08-14,3,Call,99.00,-9.61%,3.05,3.1,3.2,856,659,1.3,96.41%,192.12%,0.330646,2026-08-11
BRBR,11.55,2026-08-21,10,Call,12.50,-8.23%,0.2,0.25,0.25,3324,2566,1.3,69.61%,72.73%,0.278177,2026-08-11
BE,211.21,2026-08-21,10,Call,220.00,-4.16%,9.6,10.36,10.8,5285,4065,1.3,97.07%,99.02%,0.436123,2026-08-11
BAC,64,2026-08-14,3,Call,65.00,-1.56%,0.13,0.13,0.15,7025,5391,1.3,19.75%,20.64%,0.208701,2026-08-11
CRWV,90.32,2026-08-14,3,Call,112.00,-24.00%,0.9,0.93,0.95,511,395,1.29,96.41%,192.72%,0.126646,2026-08-11
APLD,29.69,2026-08-21,10,Call,38.00,-27.99%,0.06,0.14,0.15,547,425,1.29,87.84%,90.34%,0.058325,2026-08-11
MSFT,503.81,2026-11-20,101,Call,555.00,-10.16%,14.75,15.35,15.9,579,450,1.29,26.22%,30.42%,0.318264,2026-08-11
INTC,97.71,2026-08-12,1,Put,99.00,+1.32%,2.21,2.35,2.48,584,454,1.29,68.74%,79.07%,-0.615881,2026-08-11
FCEL,19.2,2026-08-14,3,Put,18.00,-6.25%,0.2,0.3,0.4,717,557,1.29,118.61%,112.22%,-0.245763,2026-08-11
