Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOG,341.45,2027-06-17,304,Call,540.00,-58.15%,5.75,5.95,6.9,1238,807,1.53,27.37%,36.12%,0.128662,2026-08-17
MU,1011.75,2026-08-28,11,Put,900.00,-11.05%,8.4,8.6,8.95,1379,899,1.53,64.94%,66.23%,-0.139183,2026-08-17
RDDT,164.5,2026-08-21,4,Call,175.00,-6.38%,1.66,1.66,1.78,2175,1423,1.53,59.39%,76.36%,0.232941,2026-08-17
IBM,228.85,2026-08-28,11,Call,245.00,-7.06%,0.9,1.05,1.15,514,339,1.52,34.34%,35.84%,0.144122,2026-08-17
NBIS,268.85,2026-08-21,4,Call,215.00,+20.03%,53,59.9,55.55,877,576,1.52,98.97%,114.14%,0.973421,2026-08-17
TSLA,339.3,2026-09-04,18,Call,340.00,-0.21%,11.7,11.8,12.05,950,624,1.52,38.67%,39.67%,0.516339,2026-08-17
SMCI,38.28,2026-08-21,4,Put,34.50,-9.87%,0.18,0.18,0.19,956,630,1.52,73.95%,84.11%,-0.109533,2026-08-17
DINO,94.99,2026-09-18,32,Call,100.00,-5.27%,3.2,3.3,3.4,2433,1600,1.52,44.69%,46.92%,0.38509,2026-08-17
META,568.97,2026-08-21,4,Put,570.00,+0.18%,9,9.24,9.45,3721,2445,1.52,33.97%,36.98%,-0.507977,2026-08-17
NBIS,268.85,2026-08-21,4,Put,240.00,-10.73%,3.3,3.32,3.45,4139,2720,1.52,98.97%,123.00%,-0.171353,2026-08-17
ALAB,320.17,2026-08-21,4,Put,330.00,+3.07%,17.5,18.65,19.25,545,362,1.51,87.83%,95.38%,-0.598736,2026-08-17
CELH,29.94,2026-08-21,4,Call,29.50,+1.47%,0.72,1.01,1.2,837,556,1.51,55.24%,57.09%,0.612987,2026-08-17
NBIS,268.85,2026-08-28,11,Put,220.00,-18.17%,3.05,3.3,3.4,924,610,1.51,98.97%,107.45%,-0.120262,2026-08-17
RGTI,18.67,2026-11-20,95,Call,30.00,-60.69%,0.71,0.96,1.08,1000,663,1.51,74.99%,90.98%,0.221186,2026-08-17
PDD,86.94,2026-08-21,4,Call,88.00,-1.22%,0.79,0.83,0.9,1456,962,1.51,41.19%,35.42%,0.382989,2026-08-17
RIOT,20.04,2026-08-21,4,Put,19.50,-2.69%,0.47,0.5,0.51,2079,1374,1.51,83.36%,88.61%,-0.365218,2026-08-17
NVDA,225.01,2026-08-24,7,Call,240.00,-6.66%,0.31,0.32,0.33,5535,3671,1.51,38.42%,31.46%,0.074252,2026-08-17
UMAC,30.15,2026-11-20,95,Put,30.00,-0.50%,6.8,6.7,7.1,564,375,1.5,112.07%,119.14%,-0.373061,2026-08-17
BIDU,104.12,2026-08-21,4,Call,104.00,+0.12%,3.55,3.85,3.85,896,597,1.5,50.94%,83.32%,0.524477,2026-08-17
HPE,57.61,2026-08-21,4,Call,62.00,-7.62%,0.27,0.36,0.39,917,611,1.5,73.13%,67.59%,0.158988,2026-08-17
AXTI,95.97,2026-08-21,4,Call,95.00,+1.01%,6.3,6.66,7.3,991,659,1.5,131.82%,157.78%,0.558239,2026-08-17
INTC,103.49,2026-08-24,7,Call,105.00,-1.46%,2.8,2.9,2.89,1126,749,1.5,65.91%,61.18%,0.451606,2026-08-17
VALE,13.75,2026-08-21,4,Put,16.00,+16.36%,2.1,2.21,2.56,1212,807,1.5,29.69%,108.83%,-0.898649,2026-08-17
ABVX,120.73,2026-09-18,32,Call,130.00,-7.68%,4.9,5.75,7.3,1529,1016,1.5,64.63%,67.12%,0.398745,2026-08-17
BULL,8.16,2027-01-15,151,Put,25.00,+206.37%,15.6,16.05,18.75,2582,1721,1.5,70.55%,135.13%,-0.82052,2026-08-17
NVDA,225.01,2026-08-24,7,Put,222.50,-1.12%,2.39,2.41,2.47,597,401,1.49,38.42%,29.08%,-0.377696,2026-08-17
QCOM,162.18,2026-11-20,95,Call,170.00,-4.82%,12.4,13.17,13.6,745,499,1.49,43.07%,48.71%,0.477894,2026-08-17
MRVL,234.33,2026-08-21,4,Put,217.50,-7.18%,1.85,1.84,2.02,821,550,1.49,80.94%,80.27%,-0.175361,2026-08-17
NOW,117.7,2026-09-04,18,Call,125.00,-6.20%,2.92,2.97,3.1,867,582,1.49,52.24%,54.83%,0.337715,2026-08-17
AMC,2.44,2026-09-25,39,Call,2.50,-2.46%,0.22,0.22,0.27,1123,752,1.49,81.63%,86.00%,0.518149,2026-08-17
CSX,50.58,2027-06-17,304,Put,50.00,-1.15%,3.7,3.79,5.9,1362,916,1.49,20.12%,30.88%,-0.404233,2026-08-17
MSFT,480.35,2026-08-28,11,Call,517.50,-7.73%,0.59,0.75,0.71,1661,1112,1.49,26.49%,27.66%,0.065606,2026-08-17
B,42.52,2026-12-18,123,Put,40.00,-5.93%,2.78,2.88,3.45,3284,2199,1.49,42.74%,46.13%,-0.349148,2026-08-17
TSLA,339.3,2026-08-21,4,Put,340.00,+0.21%,6.1,6.15,6.2,12379,8303,1.49,38.67%,41.29%,-0.50749,2026-08-17
BE,232.16,2026-10-16,60,Call,510.00,-119.68%,1.24,1.71,1.75,518,351,1.48,93.15%,100.92%,0.044215,2026-08-17
UBER,74.99,2026-08-21,4,Put,73.00,-2.65%,0.4,0.46,0.5,1068,723,1.48,33.71%,38.77%,-0.244577,2026-08-17
DXCM,88.76,2026-09-18,32,Call,95.00,-7.03%,0.8,1.3,1.9,1125,760,1.48,34.79%,32.85%,0.268754,2026-08-17
RUM,8.24,2026-10-16,60,Call,12.00,-45.63%,0.2,0.3,0.6,1574,1062,1.48,80.56%,100.98%,0.242373,2026-08-17
AAOI,154.89,2026-08-21,4,Call,200.00,-29.12%,0.35,0.42,0.5,3288,2222,1.48,109.65%,139.96%,0.047608,2026-08-17
SPCX,146.23,2027-01-15,151,Call,240.00,-64.13%,5.65,5.68,5.9,4223,2855,1.48,65.64%,68.95%,0.194982,2026-08-17
CRCL,74.59,2026-09-11,25,Put,74.00,-0.79%,5.05,5.4,5.7,590,401,1.47,78.47%,74.23%,-0.441178,2026-08-17
PFE,26.87,2026-08-28,11,Put,27.00,+0.48%,0.2,0.42,0.51,611,416,1.47,19.62%,14.66%,-0.581073,2026-08-17
F,14.05,2026-11-20,95,Put,12.00,-14.59%,0.25,0.26,0.3,678,460,1.47,30.98%,36.98%,-0.175493,2026-08-17
META,568.97,2026-08-21,4,Call,597.50,-5.01%,1.4,1.48,1.6,742,506,1.47,33.97%,40.11%,0.12803,2026-08-17
BE,232.16,2026-08-21,4,Call,265.00,-14.15%,1.51,1.62,1.56,860,584,1.47,93.15%,105.14%,0.126422,2026-08-17
OXY,59.04,2026-08-21,4,Call,62.00,-5.01%,0.12,0.13,0.13,1013,691,1.47,31.99%,37.72%,0.112349,2026-08-17
NBIS,268.85,2026-08-21,4,Put,265.00,-1.43%,10.95,11.43,11.95,1285,875,1.47,98.97%,119.68%,-0.428413,2026-08-17
DKNG,25.3,2026-09-18,32,Put,27.50,+8.70%,2.74,2.75,2.9,1427,969,1.47,47.41%,49.05%,-0.688451,2026-08-17
AVGO,392.43,2026-08-21,4,Call,417.50,-6.39%,0.83,0.88,0.95,502,345,1.46,49.33%,45.50%,0.102102,2026-08-17
BA,225.95,2027-02-19,186,Put,205.00,-9.27%,9.5,9.79,10.65,785,538,1.46,29.46%,31.12%,-0.284678,2026-08-17
AAPL,305.59,2026-08-21,4,Put,292.50,-4.28%,0.22,0.26,0.26,1873,1280,1.46,23.49%,27.65%,-0.061956,2026-08-17
GME,18.4,2026-08-21,4,Call,18.50,-0.54%,0.21,0.22,0.23,5728,3920,1.46,45.88%,35.12%,0.444178,2026-08-17
B,42.52,2027-01-15,151,Call,55.00,-29.35%,1.55,1.6,1.78,5799,3975,1.46,42.74%,47.03%,0.249921,2026-08-17
NFLX,76.02,2026-08-28,11,Put,78.00,+2.60%,2.77,2.82,2.86,511,352,1.45,31.89%,31.73%,-0.665592,2026-08-17
GME,18.4,2026-08-28,11,Call,18.50,-0.54%,0.33,0.36,0.41,631,435,1.45,45.88%,33.53%,0.466506,2026-08-17
AMD,506,2026-08-28,11,Put,465.00,-8.10%,4.65,5.05,5.25,651,448,1.45,54.27%,56.17%,-0.177379,2026-08-17
CRWV,106,2026-08-21,4,Put,104.00,-1.89%,2.83,2.85,2.99,665,460,1.45,77.82%,87.69%,-0.398557,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,140.00",-12.68%,2.25,2.37,2.45,953,659,1.45,64.94%,74.74%,0.06927,2026-08-17
CTSH,56.61,2026-08-21,4,Call,42.50,+24.92%,12.5,14.3,16.2,1022,707,1.45,40.53%,176.92%,0.949415,2026-08-17
BMRN,66.64,2026-08-21,4,Put,65.00,-2.46%,0.45,0.85,1.35,1396,960,1.45,40.75%,58.07%,-0.327802,2026-08-17
NVDA,225.01,2026-08-21,4,Put,240.00,+6.66%,14.75,14.75,15.1,2139,1477,1.45,38.42%,28.94%,-0.988846,2026-08-17
SMCI,38.28,2026-08-21,4,Put,37.00,-3.34%,0.7,0.75,0.8,3138,2168,1.45,73.95%,82.45%,-0.329518,2026-08-17
TSLA,339.3,2026-08-19,2,Call,330.00,+2.74%,10,10.45,10.6,3751,2585,1.45,38.67%,40.31%,0.829748,2026-08-17
BAC,63.89,2026-08-21,4,Put,63.00,-1.39%,0.2,0.22,0.22,5962,4103,1.45,19.97%,20.63%,-0.251782,2026-08-17
PLTR,172.55,2026-08-21,4,Put,175.00,+1.42%,4.75,4.84,4.9,6310,4360,1.45,44.58%,48.26%,-0.597999,2026-08-17
ALAB,320.17,2026-08-21,4,Put,260.00,-18.79%,0.2,0.35,0.68,532,369,1.44,87.83%,109.09%,-0.029837,2026-08-17
DELL,479.81,2026-08-28,11,Call,480.00,-0.04%,21.85,22.74,23,546,380,1.44,79.47%,67.16%,0.525006,2026-08-17
NBIS,268.85,2026-08-21,4,Put,272.50,+1.36%,15.15,15.51,16,646,448,1.44,98.97%,121.52%,-0.515933,2026-08-17
ADBE,254.04,2026-08-21,4,Put,235.00,-7.49%,0.26,0.32,0.37,734,510,1.44,53.56%,48.00%,-0.056724,2026-08-17
AREC,2.95,2027-01-15,151,Put,3.00,+1.69%,0.7,0.8,1.1,800,557,1.44,106.26%,121.00%,-0.351791,2026-08-17
GLW,173.21,2026-08-21,4,Call,177.50,-2.48%,3.5,3.64,4.05,863,601,1.44,66.10%,77.06%,0.397811,2026-08-17
CVNA,70.09,2026-08-21,4,Put,72.00,+2.73%,2.76,2.83,3,4542,3149,1.44,54.04%,60.04%,-0.652513,2026-08-17
BAC,63.89,2026-08-21,4,Put,65.00,+1.74%,1.2,1.19,1.26,5165,3594,1.44,19.97%,18.55%,-0.808904,2026-08-17
AVGO,392.43,2026-08-21,4,Call,412.50,-5.11%,1.36,1.44,1.55,551,384,1.43,49.33%,45.27%,0.153383,2026-08-17
CVNA,70.09,2026-08-21,4,Put,71.00,+1.30%,2.19,2.05,2.44,649,454,1.43,54.04%,62.43%,-0.563604,2026-08-17
AMD,506,2026-08-21,4,Call,512.50,-1.28%,9,9.5,9.75,806,564,1.43,54.27%,57.70%,0.430713,2026-08-17
FCX,68.38,2026-08-21,4,Put,66.00,-3.48%,0.47,0.5,0.58,1022,713,1.43,45.65%,50.33%,-0.240741,2026-08-17
HD,337.88,2026-08-21,4,Call,340.00,-0.63%,5.8,6.6,6.6,1074,752,1.43,29.29%,50.85%,0.464393,2026-08-17
NVDA,225.01,2026-08-24,7,Put,217.50,-3.34%,1.02,1.05,1.07,1143,798,1.43,38.42%,29.99%,-0.197257,2026-08-17
CRWV,106,2026-08-28,11,Call,115.00,-8.49%,2.84,2.95,2.94,1810,1262,1.43,77.82%,83.37%,0.314471,2026-08-17
CPRT,31.7,2026-08-21,4,Call,32.50,-2.52%,0.2,0.35,0.5,2073,1454,1.43,42.52%,50.10%,0.329448,2026-08-17
NVDA,225.01,2026-09-04,18,Call,265.00,-17.77%,0.51,0.55,0.55,2197,1532,1.43,38.42%,44.85%,0.057404,2026-08-17
AMZN,261.31,2026-08-19,2,Put,252.50,-3.37%,0.22,0.22,0.24,3074,2147,1.43,28.33%,33.20%,-0.078497,2026-08-17
RDDT,164.5,2026-08-21,4,Call,180.00,-9.42%,0.88,0.99,0.99,8042,5615,1.43,59.39%,77.17%,0.142429,2026-08-17
NOW,117.7,2026-08-21,4,Put,112.00,-4.84%,0.7,0.77,0.77,550,387,1.42,52.24%,55.97%,-0.18871,2026-08-17
ONDS,9,2026-09-11,25,Put,9.00,0.00%,0.65,0.69,0.83,887,624,1.42,77.62%,80.02%,-0.45468,2026-08-17
NCLH,18.18,2026-08-21,4,Call,19.00,-4.51%,0.09,0.1,0.14,1145,804,1.42,42.54%,50.94%,0.213825,2026-08-17
AVGO,392.43,2026-08-21,4,Call,405.00,-3.20%,2.65,2.8,2.87,1400,984,1.42,49.33%,44.27%,0.257752,2026-08-17
CSCO,112.9,2026-08-21,4,Call,113.00,-0.09%,1.57,1.57,1.6,2494,1760,1.42,30.06%,34.39%,0.4999,2026-08-17
BULL,8.16,2026-08-28,11,Call,8.50,-4.17%,0.28,0.32,0.35,2692,1890,1.42,70.55%,80.14%,0.414476,2026-08-17
RGTI,18.67,2026-09-18,32,Call,24.00,-28.55%,0.41,0.44,0.45,2746,1930,1.42,74.99%,83.43%,0.189408,2026-08-17
SMR,9.19,2026-09-11,25,Put,11.50,+25.14%,2.32,2.45,2.51,531,377,1.41,78.82%,74.32%,-0.855559,2026-08-17
ONDS,9,2026-09-25,39,Call,10.50,-16.67%,0.38,0.49,0.53,621,441,1.41,77.62%,81.03%,0.331895,2026-08-17
RGTI,18.67,2026-08-21,4,Call,20.50,-9.80%,0.13,0.17,0.18,997,708,1.41,74.99%,89.62%,0.172165,2026-08-17
ARM,271.43,2027-01-15,151,Put,250.00,-7.90%,34.75,33.1,36.85,2001,1421,1.41,70.79%,71.68%,-0.331907,2026-08-17
CVNA,70.09,2026-09-18,32,Call,72.00,-2.73%,3.55,3.85,3.9,3605,2552,1.41,54.04%,53.94%,0.472826,2026-08-17
LQDA,77.7,2026-08-21,4,Call,90.00,-15.83%,0.6,0.99,2.55,3643,2579,1.41,106.88%,164.43%,0.221991,2026-08-17
SLN,14.35,2026-10-16,60,Call,15.00,-4.53%,1.75,1.8,2.3,6301,4482,1.41,83.75%,97.58%,0.540312,2026-08-17
RKLB,82.08,2026-08-21,4,Call,85.00,-3.56%,1.76,1.8,1.83,7072,5031,1.41,78.49%,86.66%,0.368563,2026-08-17
PLTR,172.55,2026-08-21,4,Call,182.50,-5.77%,0.65,0.65,0.67,8873,6280,1.41,44.58%,49.41%,0.146779,2026-08-17
SPCX,146.23,2026-08-21,4,Put,140.00,-4.26%,1.89,1.87,1.91,25737,18215,1.41,65.64%,72.59%,-0.269063,2026-08-17
CRM,190.97,2026-08-21,4,Put,180.00,-5.74%,0.41,0.47,0.58,6652,4740,1.4,48.69%,46.78%,-0.107802,2026-08-17
MSTR,97.68,2026-08-21,4,Put,95.00,-2.74%,1.75,1.76,1.79,7281,5216,1.4,68.39%,72.84%,-0.34182,2026-08-17
SNOW,330.11,2026-10-16,60,Call,350.00,-6.03%,23.7,26.95,26.2,522,374,1.4,68.42%,60.49%,0.463701,2026-08-17
AMZN,261.31,2026-08-21,4,Call,257.50,+1.46%,5.5,5.55,5.8,1081,774,1.4,28.33%,30.79%,0.685863,2026-08-17
MSFT,480.35,2026-08-21,4,Put,482.50,+0.45%,6.95,7.07,7.2,1162,828,1.4,26.49%,29.91%,-0.54746,2026-08-17
QCOM,162.18,2026-08-21,4,Put,200.00,+23.32%,36.35,38.75,38.95,1231,882,1.4,43.07%,141.97%,-0.909227,2026-08-17
NVDA,225.01,2026-08-28,11,Put,222.50,-1.12%,5.75,5.75,5.9,1462,1041,1.4,38.42%,45.81%,-0.424317,2026-08-17
MRVL,234.33,2026-08-28,11,Call,300.00,-28.02%,1.98,2.12,2.1,1812,1298,1.4,80.94%,105.91%,0.106376,2026-08-17
NVDA,225.01,2027-02-19,186,Put,200.00,-11.12%,12,12.15,12.35,1870,1335,1.4,38.42%,39.57%,-0.270755,2026-08-17
ARM,271.43,2026-08-21,4,Call,285.00,-5.00%,4.1,4.26,4.4,509,367,1.39,70.79%,81.83%,0.300792,2026-08-17
AMZN,261.31,2026-09-04,18,Call,260.00,+0.50%,7.35,7.55,7.75,534,384,1.39,28.33%,28.72%,0.555186,2026-08-17
NKE,39.09,2028-12-15,851,Call,60.00,-53.49%,4.7,4.75,5.2,549,396,1.39,33.47%,45.45%,0.366397,2026-08-17
SYF,80.75,2026-09-18,32,Call,80.00,+0.93%,2.9,3.22,3.4,633,454,1.39,27.17%,28.23%,0.56947,2026-08-17
TSLA,339.3,2026-08-28,11,Put,340.00,+0.21%,9.2,9.35,9.35,1088,783,1.39,38.67%,38.65%,-0.493833,2026-08-17
CRWV,106,2026-08-21,4,Call,118.00,-11.32%,0.67,0.73,0.7,1187,854,1.39,77.82%,90.40%,0.13967,2026-08-17
UPST,29.75,2026-08-21,4,Put,29.00,-2.52%,0.43,0.43,0.45,1770,1272,1.39,55.38%,62.02%,-0.333202,2026-08-17
AMD,506,2026-08-21,4,Call,515.00,-1.78%,8.3,8.48,8.7,1885,1354,1.39,54.27%,58.21%,0.400372,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,250.00",-23.55%,0.35,0.4,0.42,2805,2022,1.39,64.94%,87.86%,0.012275,2026-08-17
MP,58.51,2026-08-21,4,Put,58.00,-0.87%,1.38,1.49,1.63,566,409,1.38,66.85%,72.27%,-0.437263,2026-08-17
VALE,13.75,2026-08-28,11,Call,12.50,+9.09%,1.22,1.19,1.41,690,500,1.38,29.69%,50.79%,0.870325,2026-08-17
ASST,13.2,2026-08-21,4,Put,12.00,-9.09%,0.1,0.14,0.13,1059,770,1.38,85.81%,95.92%,-0.157923,2026-08-17
AAOI,154.89,2026-08-21,4,Put,150.00,-3.16%,5.5,5.59,5.8,1800,1308,1.38,109.65%,123.83%,-0.37641,2026-08-17
AXTI,95.97,2026-08-21,4,Put,65.00,-32.27%,0.1,0.12,0.15,1950,1412,1.38,131.82%,185.05%,-0.017425,2026-08-17
OKLO,43.88,2026-08-21,4,Put,75.00,+70.92%,30.3,30.51,31.5,2075,1501,1.38,77.52%,201.87%,-0.993862,2026-08-17
CBRS,251.98,2026-08-21,4,Call,395.00,-56.76%,0.1,0.12,0.15,2786,2019,1.38,98.77%,173.53%,0.008633,2026-08-17
TSLA,339.3,2026-08-28,11,Call,350.00,-3.15%,5.2,5.25,5.3,4688,3397,1.38,38.67%,39.98%,0.345683,2026-08-17
NN,19.2,2026-12-18,123,Call,27.00,-40.63%,2.4,2.71,2.9,5015,3626,1.38,100.98%,108.28%,0.417798,2026-08-17
ROST,235.28,2026-09-18,32,Put,220.00,-6.49%,3.1,3.9,3.8,5483,3982,1.38,37.58%,34.62%,-0.233076,2026-08-17
ROIV,36.24,2026-12-18,123,Put,32.00,-11.70%,1.25,1.85,2.25,6743,4904,1.38,49.15%,45.92%,-0.261086,2026-08-17
NVDA,225.01,2026-08-21,4,Put,220.00,-2.23%,1.19,1.2,1.22,18303,13240,1.38,38.42%,33.44%,-0.251531,2026-08-17
SPCX,146.23,2026-08-21,4,Call,150.00,-2.58%,3.05,3.1,3.15,62163,45049,1.38,65.64%,76.43%,0.392346,2026-08-17
TSLA,339.3,2026-08-21,4,Call,335.00,+1.27%,8.3,8.37,8.45,6422,4698,1.37,38.67%,41.88%,0.626254,2026-08-17
ROIV,36.24,2026-12-18,123,Call,40.00,-10.38%,2.1,2.2,2.6,6747,4910,1.37,49.15%,42.92%,0.413075,2026-08-17
IREN,44.9,2027-06-17,304,Call,50.00,-11.36%,14,14.35,14.8,7195,5237,1.37,99.77%,97.88%,0.641828,2026-08-17
RKLB,82.08,2026-08-21,4,Put,79.00,-3.75%,1.47,1.5,1.58,538,392,1.37,78.49%,83.59%,-0.313901,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,040.00",-41.80%,0.05,0.17,0.2,539,393,1.37,86.31%,176.80%,-0.001273,2026-08-17
BIDU,104.12,2026-08-21,4,Put,98.00,-5.88%,1,1.02,1.1,786,573,1.37,50.94%,76.80%,-0.212395,2026-08-17
TSLA,339.3,2026-08-24,7,Call,345.00,-1.68%,4.45,4.62,4.6,1001,732,1.37,38.67%,36.60%,0.386033,2026-08-17
IBM,228.85,2026-08-21,4,Call,237.50,-3.78%,0.84,0.85,0.96,1080,786,1.37,34.34%,38.32%,0.183211,2026-08-17
PDD,86.94,2026-08-21,4,Call,89.00,-2.37%,0.52,0.55,0.58,1170,852,1.37,41.19%,36.03%,0.277054,2026-08-17
MSTR,97.68,2026-08-21,4,Put,96.00,-1.72%,2.14,2.16,2.21,2241,1630,1.37,68.39%,73.06%,-0.39377,2026-08-17
HOOD,96.25,2026-08-21,4,Call,96.00,+0.26%,2.62,2.65,2.7,2419,1766,1.37,57.34%,62.63%,0.531294,2026-08-17
QS,6.12,2026-11-20,95,Put,6.00,-1.96%,0.68,0.93,1.06,2892,2109,1.37,74.13%,78.14%,-0.394637,2026-08-17
CRWV,106,2026-08-21,4,Put,106.00,0.00%,3.75,3.8,4,630,462,1.36,77.82%,88.00%,-0.480236,2026-08-17
GOOG,341.45,2027-06-17,304,Put,270.00,-20.93%,10.25,10.8,11.65,659,484,1.36,27.37%,34.99%,-0.164155,2026-08-17
RKLB,82.08,2026-08-21,4,Put,82.00,-0.10%,2.77,2.83,2.89,771,566,1.36,78.49%,84.22%,-0.476551,2026-08-17
CAPR,7.45,2026-08-21,4,Put,7.00,-6.04%,0.6,0.8,1,1063,779,1.36,253.04%,336.69%,-0.361685,2026-08-17
ORCL,146.65,2026-08-21,4,Put,200.00,+36.38%,51.75,53.1,54.3,1213,895,1.36,68.76%,114.06%,-0.996184,2026-08-17
BE,232.16,2026-08-21,4,Put,235.00,+1.22%,11.15,11.3,11.35,1227,900,1.36,93.15%,100.63%,-0.523838,2026-08-17
XOM,161.46,2028-01-21,522,Call,190.00,-17.68%,12.3,12.55,14.45,1472,1079,1.36,28.01%,29.31%,0.396339,2026-08-17
BMY,64.63,2026-08-21,4,Put,64.00,-0.97%,0.39,0.44,0.5,1666,1225,1.36,26.05%,26.66%,-0.357692,2026-08-17
CIFR,18.5,2026-08-28,11,Call,21.00,-13.51%,0.32,0.54,0.6,1925,1415,1.36,97.84%,99.22%,0.259938,2026-08-17
CLSK,12.4,2026-08-21,4,Put,11.50,-7.26%,0.13,0.15,0.16,1968,1449,1.36,81.20%,92.95%,-0.204174,2026-08-17
ARM,271.43,2027-01-15,151,Put,210.00,-22.63%,17.65,17.9,19.85,2004,1477,1.36,70.79%,72.07%,-0.207802,2026-08-17
BABA,124.71,2026-08-21,4,Call,125.00,-0.23%,4.05,4.15,4.2,8920,6554,1.36,47.25%,81.87%,0.506302,2026-08-17
NBIS,268.85,2026-08-28,11,Put,250.00,-7.01%,10.5,10.8,11.4,509,376,1.35,98.97%,105.95%,-0.311236,2026-08-17
NBIS,268.85,2026-08-28,11,Put,260.00,-3.29%,14.85,14.85,15.5,657,487,1.35,98.97%,106.08%,-0.390202,2026-08-17
NBIS,268.85,2026-08-21,4,Put,280.00,+4.15%,19.55,20.58,20.5,701,520,1.35,98.97%,120.53%,-0.601302,2026-08-17
LUNR,20.38,2026-08-21,4,Call,23.00,-12.86%,0.16,0.18,0.21,1062,786,1.35,98.20%,109.11%,0.159057,2026-08-17
INTC,103.49,2027-01-15,151,Call,3.00,+97.10%,100.2,100.84,101.75,1081,800,1.35,65.91%,340.93%,0.99598,2026-08-17
AAPL,305.59,2026-08-24,7,Call,305.00,+0.19%,3.95,4,4.25,1370,1014,1.35,23.49%,21.92%,0.539612,2026-08-17
NVDA,225.01,2026-08-28,11,Put,207.50,-7.78%,1.45,1.48,1.49,1497,1108,1.35,38.42%,47.14%,-0.148811,2026-08-17
MARA,9.72,2026-08-28,11,Call,10.50,-8.02%,0.25,0.27,0.28,2193,1627,1.35,79.98%,81.62%,0.319203,2026-08-17
SPCX,146.23,2026-08-21,4,Put,136.00,-7.00%,0.97,0.97,0.99,3634,2685,1.35,65.64%,73.03%,-0.160664,2026-08-17
NBIS,268.85,2026-08-21,4,Call,280.00,-4.15%,8.75,9,9.25,5355,3964,1.35,98.97%,120.74%,0.399285,2026-08-17
UNH,395.62,2027-03-19,214,Put,350.00,-11.53%,17.2,17.7,18.05,508,379,1.34,27.42%,32.93%,-0.257122,2026-08-17
MRVL,234.33,2026-10-16,60,Call,240.00,-2.42%,27.45,28.15,29.45,618,461,1.34,80.94%,80.19%,0.542614,2026-08-17
AAPL,305.59,2026-08-19,2,Put,310.00,+1.44%,4.05,5.1,5.15,746,557,1.34,23.49%,16.55%,-0.878428,2026-08-17
GOOGL,344,2026-08-19,2,Call,360.00,-4.65%,0.1,0.1,0.11,865,644,1.34,27.88%,32.88%,0.032301,2026-08-17
UBER,74.99,2026-08-28,11,Call,76.00,-1.35%,1.31,1.35,1.55,1212,906,1.34,33.71%,35.54%,0.433173,2026-08-17
NAT,6.82,2026-09-18,32,Call,6.00,+12.02%,0.8,0.9,1,1506,1127,1.34,52.89%,51.76%,0.814669,2026-08-17
TSLA,339.3,2026-08-28,11,Call,340.00,-0.21%,9.05,9.3,9.25,3151,2360,1.34,38.67%,39.62%,0.508111,2026-08-17
INTC,103.49,2026-08-19,2,Call,108.00,-4.36%,0.62,0.63,0.63,6498,4855,1.34,65.91%,69.53%,0.211895,2026-08-17
NVDA,225.01,2026-08-28,11,Call,242.50,-7.77%,1.88,1.9,1.93,20829,15674,1.33,38.42%,47.12%,0.194154,2026-08-17
HOOD,96.25,2026-09-04,18,Put,85.00,-11.69%,0.9,1,1.02,647,486,1.33,57.34%,56.98%,-0.144925,2026-08-17
SPG,221.67,2026-12-18,123,Call,240.00,-8.27%,4.2,4.2,5,664,498,1.33,22.54%,21.75%,0.281446,2026-08-17
MU,1011.75,2026-08-28,11,Call,"1,200.00",-18.61%,5.2,5.3,5.5,2081,1567,1.33,64.94%,71.36%,0.095612,2026-08-17
OUST,48.13,2026-09-18,32,Call,60.00,-24.66%,2,2.38,2.5,2117,1592,1.33,106.93%,102.49%,0.286345,2026-08-17
LULU,115.74,2026-12-18,123,Put,300.00,+159.20%,182.95,185.6,185.55,2263,1700,1.33,56.07%,107.78%,-0.909939,2026-08-17
NBIS,268.85,2026-08-21,4,Put,260.00,-3.29%,9.15,9.39,9.7,2593,1954,1.33,98.97%,121.69%,-0.371024,2026-08-17
FSLR,217.85,2026-08-28,11,Put,215.00,-1.31%,4.65,5.83,7.7,2618,1972,1.33,51.14%,50.79%,-0.419315,2026-08-17
CBRS,251.98,2026-08-28,11,Call,300.00,-19.06%,5.2,6.2,6.8,521,396,1.32,98.77%,116.38%,0.224509,2026-08-17
C,138.51,2026-08-21,4,Call,143.00,-3.24%,0.34,0.3,0.43,557,421,1.32,27.59%,30.65%,0.165551,2026-08-17
TSLA,339.3,2026-08-28,11,Call,347.50,-2.42%,6,6.1,6.1,612,465,1.32,38.67%,39.77%,0.383767,2026-08-17
PBR,18.25,2026-09-11,25,Call,18.00,+1.37%,0.46,0.56,0.59,622,470,1.32,31.28%,20.04%,0.618681,2026-08-17
PEP,138.24,2026-08-21,4,Put,137.00,-0.90%,0.44,0.62,0.8,838,634,1.32,21.56%,19.68%,-0.328097,2026-08-17
CSCO,112.9,2026-11-20,95,Put,105.00,-7.00%,4.35,4.35,4.75,933,706,1.32,30.06%,36.73%,-0.304827,2026-08-17
